,countryname
1145,People's Republic of China
1146,Islamic Republic of Pakistan
1147,Tuvalu
1148,Republic of Mozambique
1149,Republic of Rwanda
1150,Democratic Republic of the Congo
1151,Federative Republic of Brazil
1152,Islamic Republic of Mauritania
1153,Republic of Belarus
1154,Romania
1155,Republic of Azerbaijan
1156,Republic of Benin
1157,Republic of India
1158,Islamic Republic of Mauritania
1159,Kingdom of Lesotho
1160,Socialist Republic of Vietnam
1161,Republic of Zimbabwe
1162,Republic of Liberia
1163,Africa
1164,Africa
1165,Republic of Madagascar
1166,Republic of Madagascar
1167,People's Republic of China
1168,West Bank and Gaza
1169,Democratic Socialist Republic of Sri Lan
1170,Republic of Albania
1171,Georgia
1172,Kyrgyz Republic
1173,Georgia
1174,Republic of Bulgaria
1175,Republic of Mozambique
1176,United Republic of Tanzania
1177,Kingdom of Tonga
1178,Republic of Costa Rica
1179,Republic of Kenya
1180,Burkina Faso
1181,Republic of Ecuador
1182,Republic of Sierra Leone
1183,Organization of Eastern Caribbean States
1184,United Republic of Tanzania
1185,World
1186,Republic of Kiribati
1187,Kingdom of Tonga
1188,Caribbean
1189,United Mexican States
1190,Republic of Guinea
1191,West Bank and Gaza
1192,Republic of Uganda
1193,Republic of Indonesia
1194,People's Republic of China
1195,Federal Democratic Republic of Ethiopia
1196,Republic of Tunisia
1197,Democratic Republic of the Congo
1198,Federative Republic of Brazil
1199,People's Republic of China
1200,Republic of Serbia
1201,Republic of the Philippines
1202,Republic of Congo
1203,Republic of Sierra Leone
1204,Democratic Republic of the Congo
1205,Burkina Faso
1206,Republic of Liberia
1207,Mongolia
1208,Republic of Tunisia
1209,Republic of the Sudan
1210,Republic of Peru
1211,Republic of Peru
1212,West Bank and Gaza
1213,Islamic  Republic of Afghanistan
1214,Gabonese Republic
1215,Jamaica
1216,Islamic  Republic of Afghanistan
1217,Somali Democratic Republic
1218,Republic of Ghana
1219,Republic of the Union of Myanmar
1220,Federative Republic of Brazil
1221,Republic of India
1222,Republic of Kenya
1223,Republic of Zimbabwe
1224,Republic of Ecuador
1225,Mongolia
1226,Republic of Liberia
1227,Somali Democratic Republic
1228,People's Republic of China
1229,People's Republic of China
1230,Somali Democratic Republic
1231,Nepal
1232,Macedonia
1233,Republic of Liberia
1234,Macedonia
1235,Somali Democratic Republic
1236,Republic of Indonesia
1237,World
1238,Republic of Uganda
1239,Kyrgyz Republic
1240,Republic of Albania
1241,Republic of Cabo Verde
1242,Ukraine
1243,Kingdom of Morocco
1244,Republic of Zimbabwe
1245,Republic of Armenia
1246,Islamic Republic of Pakistan
1247,Republic of Mozambique
1248,Republic of the Philippines
1249,Republic of Turkey
1250,Republic of the Philippines
1251,People's Republic of Bangladesh
1252,Federative Republic of Brazil
1253,Federative Republic of Brazil
1254,People's Republic of China
1255,People's Republic of China
1256,Islamic Republic of Pakistan
1257,Democratic Socialist Republic of Sri Lan
1258,Kingdom of Morocco
1259,West Bank and Gaza
1260,Republic of Iraq
1261,Arab Republic of Egypt
1262,Kingdom of Cambodia
1263,Federal Democratic Republic of Ethiopia
1264,Islamic  Republic of Afghanistan
1265,Republic of Niger
1266,Dominican Republic
1267,Socialist Republic of Vietnam
1268,Republic of India
1269,Republic of Honduras
1270,Islamic  Republic of Afghanistan
1271,Republic of Rwanda
1272,Republic of Turkey
1273,Republic of Peru
1274,Kyrgyz Republic
1275,Montenegro
1276,Africa
1277,Gabonese Republic
1278,Republic of Mali
1279,Republic of Madagascar
1280,Republic of Chad
1281,Kingdom of Morocco
1282,Republic of Armenia
1283,Republic of India
1284,Republic of Colombia
1285,World
1286,Republic of Sierra Leone
1287,Georgia
1288,Republic of Niger
1289,Federative Republic of Brazil
1290,Socialist Republic of Vietnam
1291,Republic of Indonesia
1292,Republic of Rwanda
1293,World
1294,Kingdom of Swaziland
1295,Kyrgyz Republic
1296,United Mexican States
1297,Kyrgyz Republic
1298,Republic of Chad
1299,Republic of Turkey
1300,Republic of Togo
1301,The Independent State of Papua New Guine
1302,Republic of Chile
1303,People's Republic of Bangladesh
1304,Plurinational State of Bolivia
1305,Islamic Republic of Pakistan
1306,Socialist Republic of Vietnam
1307,Republic of Zambia
1308,Republic of Liberia
1309,Republic of Senegal
1310,Republic of Chile
1311,Dominican Republic
1312,Ukraine
1313,Central Asia
1314,Republic of Kazakhstan
1315,West Bank and Gaza
1316,West Bank and Gaza
1317,Republic of India
1318,Republic of Moldova
1319,Kingdom of Cambodia
1320,Socialist Republic of Vietnam
1321,People's Republic of Bangladesh
1322,Republic of India
1323,Grenada
1324,Republic of Seychelles
1325,Kingdom of Morocco
1326,Islamic  Republic of Afghanistan
1327,Federative Republic of Brazil
1328,Republic of Turkey
1329,Federal Democratic Republic of Ethiopia
1330,Republic of Ecuador
1331,The Independent State of Papua New Guine
1332,West Bank and Gaza
1333,Georgia
1334,Republic of the Philippines
1335,Republic of the Philippines
1336,Republic of the Philippines
1337,Europe and Central Asia
1338,Somali Democratic Republic
1339,Arab Republic of Egypt
1340,Republic of Tunisia
1341,Republic of the Sudan
1342,Dominican Republic
1343,Republic of Armenia
1344,Macedonia
1345,Republic of Colombia
1346,Republic of Cameroon
1347,Kingdom of Tonga
1348,Republic of Mozambique
1349,Pacific Islands
1350,Republic of Cote d'Ivoire
1351,Republic of Mozambique
1352,Africa
1353,People's Republic of China
1354,Republic of Honduras
1355,Nepal
1356,Africa
1357,Republic of Panama
1358,Republic of Turkey
1359,Hashemite Kingdom of Jordan
1360,Gabonese Republic
1361,Republic of Belarus
1362,Republic of Madagascar
1363,Burkina Faso
1364,Republic of Serbia
1365,Republic of the Union of Myanmar
1366,Republic of Peru
1367,Federal Democratic Republic of Ethiopia
1368,Ukraine
1369,Tuvalu
1370,Western Balkans
1371,Republic of Peru
1372,Republic of Kosovo
1373,Republic of Kenya
1374,Western Africa
1375,Republic of Liberia
1376,United Republic of Tanzania
1377,Republic of Sierra Leone
1378,Kingdom of Cambodia
1379,Kingdom of Thailand
1380,Democratic Republic of the Congo
1381,Islamic Republic of Pakistan
1382,Republic of Cote d'Ivoire
1383,Ukraine
1384,Republic of Albania
1385,Federal Democratic Republic of Ethiopia
1386,Republic of Liberia
1387,Republic of Niger
1388,Republic of Uzbekistan
1389,Somali Democratic Republic
1390,Republic of Sierra Leone
1391,Bosnia and Herzegovina
1392,Islamic Republic of Mauritania
1393,Republic of Moldova
1394,Plurinational State of Bolivia
1395,World
1396,Republic of Zimbabwe
1397,Republic of Armenia
1398,Solomon Islands
1399,Central African Republic
1400,Republic of Ghana
1401,Jamaica
1402,Arab Republic of Egypt
1403,Republic of Mali
1404,Republic of Mozambique
1405,Republic of Poland
1406,Republic of Poland
1407,Republic of Senegal
1408,Federative Republic of Brazil
1409,Republic of Ecuador
1410,Republic of Tunisia
1411,Africa
1412,Republic of Guinea
1413,Burkina Faso
1414,Kingdom of Morocco
1415,Islamic  Republic of Afghanistan
1416,Somali Democratic Republic
1417,Republic of Croatia
1418,Islamic  Republic of Afghanistan
1419,Africa
1420,Argentine Republic
1421,Republic of Iraq
1422,Nepal
1423,Georgia
1424,Republic of Ghana
1425,Socialist Republic of Vietnam
1426,Republic of Tajikistan
1427,Latin America
1428,Socialist Republic of Vietnam
1429,Republic of India
1430,Republic of India
1431,Republic of the Union of Myanmar
1432,Republic of Angola
1433,Republic of Tajikistan
1434,Republic of Tajikistan
1435,World
1436,Republic of Angola
1437,Republic of Ghana
1438,People's Republic of Bangladesh
1439,Nepal
1440,Republic of Zambia
1441,Nepal
1442,Africa
1443,Republic of Haiti
1444,Republic of Colombia
1445,Republic of Kenya
1446,Socialist Republic of Vietnam
1447,Federal Republic of Nigeria
1448,Somali Democratic Republic
1449,Democratic Socialist Republic of Sri Lan
1450,Republic of the Philippines
1451,Democratic Socialist Republic of Sri Lan
1452,Republic of Liberia
1453,West Bank and Gaza
1454,People's Republic of China
1455,United Republic of Tanzania
1456,Republic of Uzbekistan
1457,Lao People's Democratic Republic
1458,Lao People's Democratic Republic
1459,Republic of Uzbekistan
1460,Republic of Tajikistan
1461,Republic of Tajikistan
1462,Samoa
1463,Islamic Republic of Pakistan
1464,Pacific Islands
1465,Republic of Djibouti
1466,Republic of Turkey
1467,Samoa
1468,Kingdom of Tonga
1469,Republic of Vanuatu
1470,Republic of the Marshall Islands
1471,Pacific Islands
1472,Kingdom of Tonga
1473,Islamic Republic of Pakistan
1474,Republic of Maldives
1475,Kingdom of Bhutan
1476,Kingdom of Morocco
1477,Kingdom of Bhutan
1478,Republic of India
1479,Africa
1480,Republic of Cabo Verde
1481,Republic of Senegal
1482,Republic of Kenya
1483,Argentine Republic
1484,Argentine Republic
1485,Eastern Africa
1486,Western Africa
1487,Islamic  Republic of Afghanistan
1488,Republic of Kenya
1489,Grenada
1490,Republic of Armenia
1491,Somali Democratic Republic
1492,Republic of Kenya
1493,Republic of Uganda
1494,Republic of Uganda
1495,People's Republic of Bangladesh
1496,People's Republic of Bangladesh
1497,Republic of Nicaragua
1498,Union of the Comoros
1499,Islamic Republic of Pakistan
1500,Republic of India
1501,People's Republic of China
1502,Republic of Tajikistan
1503,Republic of Indonesia
1504,Socialist Republic of Vietnam
1505,Republic of Cote d'Ivoire
1506,People's Republic of China
1507,Republic of Benin
1508,Republic of India
1509,United Republic of Tanzania
1510,Republic of Albania
1511,Co-operative Republic of Guyana
1512,Republic of Uganda
1513,Republic of Senegal
1514,Western Africa
1515,Republic of Haiti
1516,Democratic Republic of the Congo
1517,Africa
1518,Islamic  Republic of Afghanistan
1519,Africa
1520,Republic of Niger
1521,Republic of Zambia
1522,Republic of Zambia
1523,Central African Republic
1524,Western Africa
1525,Somali Democratic Republic
1526,Republic of Guinea
1527,Republic of Ghana
1528,Republic of India
1529,Republic of Moldova
1530,Federal Democratic Republic of Ethiopia
1531,Republic of Moldova
1532,Central African Republic
1533,Republic of the Union of Myanmar
1534,Republic of Kenya
1535,Republic of Ghana
1536,Democratic Republic of the Congo
1537,Islamic Republic of Mauritania
1538,Europe and Central Asia
1539,People's Republic of China
1540,West Bank and Gaza
1541,Federal Republic of Nigeria
1542,Kingdom of Bhutan
1543,Republic of Vanuatu
1544,Republic of Zambia
1545,United Republic of Tanzania
1546,Republic of Mali
1547,Republic of Guatemala
1548,Hashemite Kingdom of Jordan
1549,Republic of Malawi
1550,Arab Republic of Egypt
1551,Islamic Republic of Pakistan
1552,Co-operative Republic of Guyana
1553,People's Republic of China
1554,Republic of Croatia
1555,Republic of Ghana
1556,Republic of Kenya
1557,Africa
1558,Western Africa
1559,Federal Republic of Nigeria
1560,Lao People's Democratic Republic
1561,Republic of India
1562,Republic of Mozambique
1563,Georgia
1564,Georgia
1565,Republic of Zambia
1566,Federative Republic of Brazil
1567,Kingdom of Morocco
1568,Kingdom of Morocco
1569,Republic of The Gambia
1570,Federal Republic of Nigeria
1571,Republic of the Union of Myanmar
1572,Western Africa
1573,West Bank and Gaza
1574,Republic of Uganda
1575,Republic of Burundi
1576,Republic of Ecuador
1577,Republic of Maldives
1578,Kingdom of Cambodia
1579,Lao People's Democratic Republic
1580,Arab Republic of Egypt
1581,Hashemite Kingdom of Jordan
1582,Federal Republic of Nigeria
1583,Republic of Uganda
1584,Nepal
1585,Republic of Djibouti
1586,Argentine Republic
1587,Argentine Republic
1588,Argentine Republic
1589,Republic of Panama
1590,Islamic Republic of Pakistan
1591,Burkina Faso
1592,Burkina Faso
1593,Republic of Kenya
1594,People's Republic of China
1595,People's Republic of China
1596,Republic of Kenya
1597,Federal Democratic Republic of Ethiopia
1598,Republic of India
1599,Republic of Burundi
1600,Republic of Mozambique
1601,Republic of Honduras
1602,Republic of Kiribati
1603,Republic of Armenia
1604,Republic of Mozambique
1605,Republic of Kazakhstan
1606,Caribbean
1607,Republic of Albania
1608,Kyrgyz Republic
1609,Republic of Belarus
1610,Republic of Albania
1611,Republic of Belarus
1612,Republic of Malawi
1613,Tuvalu
1614,Republic of Cote d'Ivoire
1615,Republic of Serbia
1616,People's Republic of Bangladesh
1617,Republic of India
1618,Republic of Guinea-Bissau
1619,Republic of Mozambique
1620,Islamic Republic of Pakistan
1621,Kingdom of Morocco
1622,Union of the Comoros
1623,Lebanese Republic
1624,Islamic Republic of Pakistan
1625,People's Republic of Bangladesh
1626,Republic of Paraguay
1627,Republic of Tajikistan
1628,Republic of Benin
1629,Republic of Albania
1630,Western Africa
1631,Western Africa
1632,People's Republic of China
1633,Republic of Mali
1634,Republic of Serbia
1635,Romania
1636,Republic of Seychelles
1637,The Independent State of Papua New Guine
1638,People's Republic of China
1639,Republic of Armenia
1640,Democratic Republic of the Congo
1641,United Republic of Tanzania
1642,Dominican Republic
1643,Republic of Peru
1644,Republic of Fiji
1645,Republic of Colombia
1646,Lebanese Republic
1647,Southern Africa
1648,United Mexican States
1649,Ukraine
1650,Ukraine
1651,World
1652,Belize
1653,Federative Republic of Brazil
1654,Jamaica
1655,United Republic of Tanzania
1656,Kingdom of Morocco
1657,Republic of Kazakhstan
1658,Africa
1659,Africa
1660,Republic of Albania
1661,Republic of Ghana
1662,Socialist Republic of Vietnam
1663,Europe and Central Asia
1664,Republic of India
1665,Republic of India
1666,Central Asia
1667,Plurinational State of Bolivia
1668,United Republic of Tanzania
1669,Republic of India
1670,Republic of Nicaragua
1671,Nepal
1672,Republic of Uzbekistan
1673,People's Republic of Bangladesh
1674,Kingdom of Morocco
1675,Republic of Panama
1676,Republic of Togo
1677,Republic of Colombia
1678,Kyrgyz Republic
1679,Republic of Niger
1680,People's Republic of China
1681,Kyrgyz Republic
1682,Islamic Republic of Pakistan
1683,Western Africa
1684,Tuvalu
1685,Republic of Liberia
1686,Republic of Rwanda
1687,Islamic Republic of Pakistan
1688,West Bank and Gaza
1689,Republic of Albania
1690,Islamic Republic of Mauritania
1691,Argentine Republic
1692,Republic of Peru
1693,Georgia
1694,World
1695,Republic of Burundi
1696,Republic of the Philippines
1697,Burkina Faso
1698,Republic of Uganda
1699,World
1700,Socialist Republic of Vietnam
1701,People's Republic of China
1702,People's Republic of China
1703,Republic of Mozambique
1704,Republic of Zambia
1705,Pacific Islands
1706,Nepal
1707,Ukraine
1708,Macedonia
1709,Republic of Kazakhstan
1710,Federated States of Micronesia
1711,Republic of the Marshall Islands
1712,Solomon Islands
1713,Tuvalu
1714,Pacific Islands
1715,Republic of India
1716,Republic of Belarus
1717,Republic of India
1718,Republic of Madagascar
1719,Democratic Republic of the Congo
1720,Western Africa
1721,Republic of Madagascar
1722,Federated States of Micronesia
1723,Republic of Sierra Leone
1724,Islamic Republic of Pakistan
1725,Republic of Kenya
1726,People's Republic of Bangladesh
1727,People's Republic of Bangladesh
1728,People's Republic of Bangladesh
1729,Federative Republic of Brazil
